_submission__uuid,What is [this person]'s relation to the head of household?,What is the sex of [this person]?,What is the age of [this person]?,What is [person]'s marital status?,Is the person pregnant or lactating?,Does this person have their passport?,Does this person have their ID card?,Does this person have their citizenship certificate?,Does this person have their birth certificate?,Does this person have their school certificate?,Does this person have their marriage license?,Does this person have their divorce license?,Is [this person] missing civil documents because of displacement?,Is [this person] able to replace any of the documents?,"If no, why not?","If no, why not?/[This person] could not afford the fee for the new document","If no, why not?/The waiting time was too long","If no, why not?/There was no place/office to replace the documents","If no, why not?/The security situation did not allow me to travel to the relevant office","If no, why not?/The cost of the travel to the relevant office was too expensive","If no, why not?/[This person] was refused the documents on the basis of a personal characteristic","If no, why not?/[This person] did not know how/where to replace the documents","If no, why not?/Other","If other, please describe",Has the child [under 5 years old] the birth registered with the authorities?,"In the last three months, has [this person] needed to access health services or treatment (including medicines)?",Was this person able to access the needed health services or treatment?,"What difficulties, if any, did the person encounter?","What difficulties, if any, did the person encounter?/No issues","What difficulties, if any, did the person encounter?/Cost of services was too high","What difficulties, if any, did the person encounter?/Did not get access to qualified health staff at hospital","What difficulties, if any, did the person encounter?/Did not get access to qualified health staff at public health clinic","What difficulties, if any, did the person encounter?/Language barrier","What difficulties, if any, did the person encounter?/Medical staff refused treatment without any explanation","What difficulties, if any, did the person encounter?/No medicine available at hospital","What difficulties, if any, did the person encounter?/No medicine available at pharmacy","What difficulties, if any, did the person encounter?/No medicine available at public health clinic","What difficulties, if any, did the person encounter?/No transport available","What difficulties, if any, did the person encounter?/No treatment available for my disease at the public health clinic","What difficulties, if any, did the person encounter?/No treatment available for the problem at the hospital","What difficulties, if any, did the person encounter?/Problems with civil documents","What difficulties, if any, did the person encounter?/Public health clinic did not provide referral","What difficulties, if any, did the person encounter?/Public health clinic not open","What difficulties, if any, did the person encounter?/The treatment center was too far away","What difficulties, if any, did the person encounter?/Cost of medicine was too high","What difficulties, if any, did the person encounter?/Gender descrimination","What difficulties, if any, did the person encounter?/No support from family",Does this person have any of the following chronic health conditions?,Does this person have any of the following chronic health conditions?/Heart disease,Does this person have any of the following chronic health conditions?/Cancer,Does this person have any of the following chronic health conditions?/Lung disease,Does this person have any of the following chronic health conditions?/Diabetes,Does this person have any of the following chronic health conditions?/Renal (kidney) disease,Does this person have any of the following chronic health conditions?/None,Has the child (under 5 years old) been vaccinated against Polio?,Has the child (under 5 years old) been vaccinated against Measles?,Has the person (under 5 years old) been vaccinated against Penta 3?,Has the child (under 5 years old) suffered from diarrhoea in the past 4 weeks?,"Does [this person] have any difficulty in hearing, walking/climbing steps, seeing, remembering or concentrating, self-care?","Does this person have difficulty seeing, even if wearing glasses?","Does this person have difficulty hearing, even if using a hearing aid?",Does this person have difficulty walking or climbing steps?,Does this person have difficulty remembering or concentrating?,"Does this person have difficulty with self-care, such as washing all over or dressing?","Using your usual (customary) language, does this person have difficulty communicating, for example understanding or being understood?","Is [this person's] disability related to an explosive hazard (i.e. mines, UXO, IED)?",Does the medical problem/disability affect the person’s ability to perform daily living activities?,Is the person (6-17) currently attending formal education? (during school season),"If the person does not attend formal education, what were the reasons?","If the person does not attend formal education, what were the reasons?/Cannot afford to pay for tuition/costs","If the person does not attend formal education, what were the reasons?/No space in school / school did not answer/ unable to register","If the person does not attend formal education, what were the reasons?/Schools not in good condition (problems with latrines, electricity, furniture)","If the person does not attend formal education, what were the reasons?/Schools lack a suitable curriculum","If the person does not attend formal education, what were the reasons?/Schools lack trained teachers","If the person does not attend formal education, what were the reasons?/Schools lacked gender-appropriate staff","If the person does not attend formal education, what were the reasons?/Children need to stay at home and assist with household chores","If the person does not attend formal education, what were the reasons?/Family needs the child to participate in remunerative activities","If the person does not attend formal education, what were the reasons?/Recently or continuous displacement","If the person does not attend formal education, what were the reasons?/Do not consider education important","If the person does not attend formal education, what were the reasons?/Security situation/Insecurity","If the person does not attend formal education, what were the reasons?/Child is disabled, unhealthy, or traumatized","If the person does not attend formal education, what were the reasons?/Child is disinterested","If the person does not attend formal education, what were the reasons?/Missed too much to make up","If the person does not attend formal education, what were the reasons?/School is too far or no transportation","If the person does not attend formal education, what were the reasons?/Other","If other, please describe",Is the person (6-17) currently attending a non-formal learning environment at least 3 days per week? (during school season),Has the person (6-17) missed any years of formal education since August 2014?,How many years of formal education did [this person] (6-17) miss during this period?,Has the person (6-17) ever attended school?,In what month and year did this person stop attending school?,Will this person re-enroll in formal education?,Does [this person] gain income through working?,"In the past 30 days, for how many days did [this person] work?",In which sector does this person work?,In which sector does this person work?/Agriculture,In which sector does this person work?/Construction,"In which sector does this person work?/Service industry (janitor, waiter, etc)","In which sector does this person work?/Vocational (carpenter, electrician, plumber, or other professional)","In which sector does this person work?/Teacher, lawyer, engineer, doctor","In which sector does this person work?/Public security official (police, military, etc.)",In which sector does this person work?/Taxi or truck driver,In which sector does this person work?/Small business owner,"In which sector does this person work?/Home-based income-generating activity (sewing, shoe repair, small agricultural activity (garden, beekeeping, etc.))","In which sector does this person work?/Illegal or socially degrading activities (e.g. unlawful sales, begging, etc.)",In which sector does this person work?/Other,"If other, please describe",Is this person's current work the same as what the person did before they were displaced?,In which sector did the person used to gain income from work before they displaced?,Is [this person] a Governmental employee?,Is [this person] actively seeking work?,"What obstacles, if any, is [this person] facing in finding work?","What obstacles, if any, is [this person] facing in finding work?/Increased competition for jobs; not enough jobs for everyone","What obstacles, if any, is [this person] facing in finding work?/Available jobs are too far away","What obstacles, if any, is [this person] facing in finding work?/Only low-skilled, socially degrading or low-paid jobs are available","What obstacles, if any, is [this person] facing in finding work?/Underqualified for available jobs","What obstacles, if any, is [this person] facing in finding work?/Lack of family/personal connections","What obstacles, if any, is [this person] facing in finding work?/None","What obstacles, if any, is [this person] facing in finding work?/Other","If other, please describe",male_2,female_2,male_3_5,female_3_5,male_6_17,female_6_17,male_18_59,female_18_59,male_60,female_60,separated,child_0_12,child_13_17,child,_index,_parent_table_name,_parent_index,_submission__id,_submission__uuid,_submission__submission_time,_submission__validation_status
8bea1817-dd95-4ff9-90af-ceab25d857b7,Son/Daughter,Male,15,Single,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,No,Family needs the child to participate in remunerative activities,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,No,,,Yes,,No,Yes,15,"Service industry (janitor, waiter, etc)",0,0,1,0,0,0,0,0,0,0,0,,Yes,,No,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,984,REACH_ABA_Jalawla_FINAL_V1,202,54420167,8bea1817-dd95-4ff9-90af-ceab25d857b7,2019-04-30T16:45:20,
8bea1817-dd95-4ff9-90af-ceab25d857b7,Son/Daughter,Male,11,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,985,REACH_ABA_Jalawla_FINAL_V1,202,54420167,8bea1817-dd95-4ff9-90af-ceab25d857b7,2019-04-30T16:45:20,
8bea1817-dd95-4ff9-90af-ceab25d857b7,Son/Daughter,Female,9,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,986,REACH_ABA_Jalawla_FINAL_V1,202,54420167,8bea1817-dd95-4ff9-90af-ceab25d857b7,2019-04-30T16:45:20,
8b53e5d8-d148-48c8-832a-b217de948ac6,Head of household,Male,53,Married,,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heart disease,1,0,0,0,0,0,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Service industry (janitor, waiter, etc)",0,0,1,0,0,0,0,0,0,0,0,,Yes,,Yes,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,987,REACH_ABA_Jalawla_FINAL_V1,203,54420173,8b53e5d8-d148-48c8-832a-b217de948ac6,2019-04-30T16:45:22,
8b53e5d8-d148-48c8-832a-b217de948ac6,Spouse of head of household,Male,48,Married,,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,988,REACH_ABA_Jalawla_FINAL_V1,203,54420173,8b53e5d8-d148-48c8-832a-b217de948ac6,2019-04-30T16:45:22,
8b53e5d8-d148-48c8-832a-b217de948ac6,Son/Daughter,Male,10,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,989,REACH_ABA_Jalawla_FINAL_V1,203,54420173,8b53e5d8-d148-48c8-832a-b217de948ac6,2019-04-30T16:45:22,
8b53e5d8-d148-48c8-832a-b217de948ac6,Son/Daughter,Male,16,Single,,"No, don't need it","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,990,REACH_ABA_Jalawla_FINAL_V1,203,54420173,8b53e5d8-d148-48c8-832a-b217de948ac6,2019-04-30T16:45:22,
8b53e5d8-d148-48c8-832a-b217de948ac6,Son/Daughter,Female,20,Single,No,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it",,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,991,REACH_ABA_Jalawla_FINAL_V1,203,54420173,8b53e5d8-d148-48c8-832a-b217de948ac6,2019-04-30T16:45:22,
8b53e5d8-d148-48c8-832a-b217de948ac6,Son/Daughter,Female,17,Single,No,"No, don't need it","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,992,REACH_ABA_Jalawla_FINAL_V1,203,54420173,8b53e5d8-d148-48c8-832a-b217de948ac6,2019-04-30T16:45:22,
8b53e5d8-d148-48c8-832a-b217de948ac6,Son/Daughter,Female,13,Single,No,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,993,REACH_ABA_Jalawla_FINAL_V1,203,54420173,8b53e5d8-d148-48c8-832a-b217de948ac6,2019-04-30T16:45:22,
ed38e081-0b0a-4ed0-8df6-63cfb10b7f86,Head of household,Female,62,Widowed,,"Missing (lost, damaged)","yes, valid","yes, valid","yes, valid","Missing (lost, damaged)",,,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Public security official (police, military, etc.)",0,0,0,0,0,1,0,0,0,0,0,,Yes,,No,No,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,994,REACH_ABA_Jalawla_FINAL_V1,204,54490219,ed38e081-0b0a-4ed0-8df6-63cfb10b7f86,2019-05-01T13:05:59,
ed38e081-0b0a-4ed0-8df6-63cfb10b7f86,Son/Daughter,Male,31,Single,,"Missing (lost, damaged)","yes, valid","yes, valid","yes, valid","Missing (lost, damaged)",,,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Vocational (carpenter, electrician, plumber, or other professional)",0,0,0,1,0,0,0,0,0,0,0,,Yes,,No,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,995,REACH_ABA_Jalawla_FINAL_V1,204,54490219,ed38e081-0b0a-4ed0-8df6-63cfb10b7f86,2019-05-01T13:05:59,
ed38e081-0b0a-4ed0-8df6-63cfb10b7f86,Son/Daughter,Male,28,Single,,"Missing (lost, damaged)","yes, valid","yes, valid","yes, valid","yes, valid",,,,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,996,REACH_ABA_Jalawla_FINAL_V1,204,54490219,ed38e081-0b0a-4ed0-8df6-63cfb10b7f86,2019-05-01T13:05:59,
14688462-140e-4b8c-906c-8e4dccbed3b2,Head of household,Male,75,Married,,"yes, valid","yes, valid","yes, valid","yes, valid","Missing (lost, damaged)","yes, valid",,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Diabetes,0,0,0,1,0,0,,,,,Yes,"Yes, some difficulty","Yes, some difficulty","Yes, some difficulty","Yes, some difficulty",No difficulty,No difficulty,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Service industry (janitor, waiter, etc)",0,0,1,0,0,0,0,0,0,0,0,,Yes,,No,No,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,997,REACH_ABA_Jalawla_FINAL_V1,205,54490220,14688462-140e-4b8c-906c-8e4dccbed3b2,2019-05-01T13:06:01,
14688462-140e-4b8c-906c-8e4dccbed3b2,Spouse of head of household,Female,80,Married,,"yes, valid","yes, valid","yes, valid","yes, valid","Missing (lost, damaged)","yes, valid",,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,Yes,"Yes, some difficulty","Yes, some difficulty",No difficulty,"Yes, some difficulty",No difficulty,No difficulty,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,998,REACH_ABA_Jalawla_FINAL_V1,205,54490220,14688462-140e-4b8c-906c-8e4dccbed3b2,2019-05-01T13:06:01,
14688462-140e-4b8c-906c-8e4dccbed3b2,Spouse of head of household,Female,47,Married,No,"Missing (lost, damaged)","yes, valid","yes, valid","yes, valid","Missing (lost, damaged)","yes, valid",,No,Yes,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,999,REACH_ABA_Jalawla_FINAL_V1,205,54490220,14688462-140e-4b8c-906c-8e4dccbed3b2,2019-05-01T13:06:01,
f842057f-58ae-4156-8a6d-3dffd0c6e2b5,Head of household,Male,39,Married,,"Missing (lost, damaged)","yes, valid","yes, valid","yes, valid","yes, valid","yes, valid",,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Public security official (police, military, etc.)",0,0,0,0,0,1,0,0,0,0,0,,Yes,,Yes,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,REACH_ABA_Jalawla_FINAL_V1,206,54490222,f842057f-58ae-4156-8a6d-3dffd0c6e2b5,2019-05-01T13:06:02,
f842057f-58ae-4156-8a6d-3dffd0c6e2b5,Spouse of head of household,Female,34,Married,No,"Missing (lost, damaged)","yes, valid","yes, valid","yes, valid","yes, valid","yes, valid",,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1001,REACH_ABA_Jalawla_FINAL_V1,206,54490222,f842057f-58ae-4156-8a6d-3dffd0c6e2b5,2019-05-01T13:06:02,
f842057f-58ae-4156-8a6d-3dffd0c6e2b5,Son/Daughter,Female,12,Single,No,"Missing (lost, damaged)","yes, valid","Missing (lost, damaged)","yes, valid",,,,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1002,REACH_ABA_Jalawla_FINAL_V1,206,54490222,f842057f-58ae-4156-8a6d-3dffd0c6e2b5,2019-05-01T13:06:02,
f842057f-58ae-4156-8a6d-3dffd0c6e2b5,Son/Daughter,Male,10,,,"Missing (lost, damaged)","yes, valid","Missing (lost, damaged)","yes, valid",,,,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1003,REACH_ABA_Jalawla_FINAL_V1,206,54490222,f842057f-58ae-4156-8a6d-3dffd0c6e2b5,2019-05-01T13:06:02,
f842057f-58ae-4156-8a6d-3dffd0c6e2b5,Son/Daughter,Male,8,,,"Missing (lost, damaged)","yes, valid","Missing (lost, damaged)","yes, valid",,,,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1004,REACH_ABA_Jalawla_FINAL_V1,206,54490222,f842057f-58ae-4156-8a6d-3dffd0c6e2b5,2019-05-01T13:06:02,
f842057f-58ae-4156-8a6d-3dffd0c6e2b5,Son/Daughter,Female,4,,,"Missing (lost, damaged)","yes, valid","Missing (lost, damaged)","yes, valid",,,,No,Yes,,,,,,,,,,,Yes,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1005,REACH_ABA_Jalawla_FINAL_V1,206,54490222,f842057f-58ae-4156-8a6d-3dffd0c6e2b5,2019-05-01T13:06:02,
5a70f663-2ef7-4222-8eb3-c6db8899345a,Head of household,Male,40,Married,,"Missing (lost, damaged)","yes, valid","yes, valid","yes, valid","yes, valid","yes, valid",,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Teacher, lawyer, engineer, doctor",0,0,0,0,1,0,0,0,0,0,0,,Yes,,Yes,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1006,REACH_ABA_Jalawla_FINAL_V1,207,54490224,5a70f663-2ef7-4222-8eb3-c6db8899345a,2019-05-01T13:06:03,
5a70f663-2ef7-4222-8eb3-c6db8899345a,Spouse of head of household,Female,34,Married,No,"Missing (lost, damaged)","yes, valid","yes, valid","Missing (lost, damaged)","Missing (lost, damaged)","yes, valid",,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1007,REACH_ABA_Jalawla_FINAL_V1,207,54490224,5a70f663-2ef7-4222-8eb3-c6db8899345a,2019-05-01T13:06:03,
5a70f663-2ef7-4222-8eb3-c6db8899345a,Son/Daughter,Female,4,,,"Missing (lost, damaged)","yes, valid","Missing (lost, damaged)","yes, valid",,,,No,Yes,,,,,,,,,,,Yes,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1008,REACH_ABA_Jalawla_FINAL_V1,207,54490224,5a70f663-2ef7-4222-8eb3-c6db8899345a,2019-05-01T13:06:03,
28446e88-75d3-4fdf-a918-bad480fb65db,Head of household,Male,50,Married,,"yes, valid","yes, valid","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Teacher, lawyer, engineer, doctor",0,0,0,0,1,0,0,0,0,0,0,,Yes,,Yes,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1009,REACH_ABA_Jalawla_FINAL_V1,208,54490225,28446e88-75d3-4fdf-a918-bad480fb65db,2019-05-01T13:06:05,
28446e88-75d3-4fdf-a918-bad480fb65db,Spouse of head of household,Female,47,Married,No,"Missing (lost, damaged)","yes, valid","yes, valid","yes, valid","yes, valid","yes, valid",,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Teacher, lawyer, engineer, doctor",0,0,0,0,1,0,0,0,0,0,0,,Yes,,Yes,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1010,REACH_ABA_Jalawla_FINAL_V1,208,54490225,28446e88-75d3-4fdf-a918-bad480fb65db,2019-05-01T13:06:05,
28446e88-75d3-4fdf-a918-bad480fb65db,Son/Daughter,Male,17,Single,,"Missing (lost, damaged)","yes, valid","yes, valid","yes, valid","yes, valid",,,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1011,REACH_ABA_Jalawla_FINAL_V1,208,54490225,28446e88-75d3-4fdf-a918-bad480fb65db,2019-05-01T13:06:05,
28446e88-75d3-4fdf-a918-bad480fb65db,Son/Daughter,Female,16,Single,No,"Missing (lost, damaged)","yes, valid","Missing (lost, damaged)","yes, valid","yes, valid",,,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1012,REACH_ABA_Jalawla_FINAL_V1,208,54490225,28446e88-75d3-4fdf-a918-bad480fb65db,2019-05-01T13:06:05,
28446e88-75d3-4fdf-a918-bad480fb65db,Son/Daughter,Female,9,,,"Missing (lost, damaged)","yes, valid","Missing (lost, damaged)","yes, valid",,,,No,Yes,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1013,REACH_ABA_Jalawla_FINAL_V1,208,54490225,28446e88-75d3-4fdf-a918-bad480fb65db,2019-05-01T13:06:05,
0b69c6ac-e36f-4677-8754-6be43eb0ea63,Head of household,Male,45,Married,,"yes, valid","yes, valid","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Small business owner,0,0,0,0,0,0,0,1,0,0,0,,Yes,,No,Yes,Lack of family/personal connections,0,0,0,0,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1014,REACH_ABA_Jalawla_FINAL_V1,209,54494350,0b69c6ac-e36f-4677-8754-6be43eb0ea63,2019-05-01T14:20:06,
